DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
2,235,CRAONNELLE,8,31,0,14
2,236,CRECY AU MONT,16,31,0,21
2,237,CRECY SUR SERRE,19,31,0,14
2,238,CREPY,17,31,0,21
2,239,CREZANCY,14,31,0,20
2,240,CROIX FONSOMMES,12,31,0,12
2,241,LA CROIX SUR OURCQ,7,31,10,5
2,242,CROUTTES SUR MARNE,24,31,0,26
2,243,CROUY,16,31,8,14
2,244,CRUPILLY,9,31,14,14
2,245,CUFFIES,11,31,8,10
2,246,CUGNY,11,31,12,11
2,248,CUIRIEUX,12,31,0,12
2,249,CUIRY HOUSSE,6,31,9,11
2,250,CUIRY LES CHAUDARDES,6,31,0,15
2,251,CUIRY LES IVIERS,9,31,10,12
2,252,CUISSY ET GENY,9,31,0,13
2,253,CUISY EN ALMONT,10,31,12,11
2,254,CUTRY,11,31,11,8
2,255,CYS LA COMMUNE,12,31,10,16
2,256,DAGNY LAMBERCY,8,31,10,12
2,257,DALLON,19,31,12,12
2,258,DAMMARD,12,31,11,12
2,259,DAMPLEUX,11,31,11,11
2,260,DANIZY,7,31,7,7
2,261,DERCY,16,31,0,13
2,262,DEUILLET,9,31,7,11
2,263,DHUIZEL,4,31,10,10
2,264,DIZY LE GROS,11,31,10,14
2,265,DOHIS,8,31,10,12
2,266,DOLIGNON,10,31,10,15
2,267,DOMMIERS,9,31,11,9
2,268,DOMPTIN,20,31,0,25
2,269,DORENGT,8,31,16,13
2,270,DOUCHY,15,31,0,14
2,271,DRAVEGNY,12,31,15,11
2,272,DROIZY,12,31,9,19
2,273,DURY,14,31,12,11
2,274,EBOULEAU,12,31,13,18
2,275,EFFRY,17,31,13,9
2,276,ENGLANCOURT,12,31,16,14
2,277,EPAGNY,10,31,11,10
2,278,EPARCY,5,31,13,3
2,279,EPAUX BEZU,9,31,10,10
2,280,EPIEDS,4,31,10,7
2,281,L'EPINE AUX BOIS,9,31,0,16
2,282,EPPES,12,31,0,18
2,283,ERLON,10,31,0,10
2,284,ERLOY,10,31,16,16
2,286,ESQUEHERIES,10,31,16,14
2,287,ESSIGNY LE GRAND,12,31,0,16
2,288,ESSIGNY LE PETIT,14,31,14,15
2,289,ESSISES,10,31,0,16
2,290,ESSOMES SUR MARNE,14,31,10,15
2,291,ESTREES,11,31,0,9
2,292,ETAMPES SUR MARNE,11,31,10,15
2,293,ETAVES ET BOCQUIAUX,16,31,0,15
2,294,ETOUVELLES,9,31,0,16
2,295,ETREAUPONT,12,31,16,18
2,296,ETREILLERS,17,31,0,15
2,297,ETREPILLY,8,31,10,8
2,298,ETREUX,8,31,14,15
2,299,EVERGNICOURT,12,31,13,16
2,301,FAUCOUCOURT,13,31,0,18
2,302,FAVEROLLES,14,31,11,15
2,303,FAYET,13,31,14,13
2,304,LA FERE,14,31,7,11
2,305,FERE EN TARDENOIS,19,31,15,18
2,306,LA FERTE CHEVRESIS,13,31,0,21
2,307,LA FERTE MILON,21,31,11,21
2,308,FESMY LE SART,10,31,16,16
2,309,FESTIEUX,17,31,0,19
2,310,FIEULAINE,16,31,14,11
2,311,FILAIN,9,31,10,15
2,312,LA FLAMENGRIE,11,31,16,17
2,313,FLAVIGNY LE GD BEAURAIN,13,31,14,14
2,315,FLAVY LE MARTEL,18,31,12,16
2,316,FLEURY,13,31,11,13
2,317,FLUQUIERES,20,31,0,17
2,318,FOLEMBRAY,13,31,0,14
2,319,FONSOMME,16,31,14,11
2,320,FONTAINE LES CLERCS,16,31,12,13
2,321,FONTAINE LES VERVINS,10,31,16,16
2,322,FONTAINE NOTRE DAME,13,31,14,12
2,323,FONTAINE UTERTE,4,31,0,8
2,324,FONTENELLE,6,31,16,19
2,326,FONTENOY,13,31,11,9
2,327,FORESTE,10,31,0,11
2,328,FOSSOY,20,31,10,19
2,329,FOURDRAIN,12,31,7,12
2,330,FRANCILLY SELENCY,11,31,0,10
2,331,FRANQUEVILLE,12,31,16,18
2,332,FRESNES EN TARDENOIS,9,31,15,10
2,333,FRESNES SOUS COUCY,12,31,0,17
2,334,FRESNOY LE GRAND,17,31,0,12
2,335,FRESSANCOURT,14,31,7,14
2,336,FRIERES FAILLOUEL,16,31,7,16
2,337,FROIDESTREES,9,31,16,14
2,338,FROIDMONT COHARTILLE,14,31,0,14
2,339,GANDELU,21,31,10,16
2,340,GAUCHY,26,31,14,9
2,341,GERCY,11,31,16,15
2,342,GERGNY,7,31,16,13
2,343,GERMAINE,10,31,0,9
2,345,GIBERCOURT,9,31,0,12
2,346,GIZY,13,31,13,16
2,347,GLAND,10,31,10,9
2,349,GOUDELANCOURT LES BERRI.,12,31,0,18
2,350,GOUDELANCOURT LES PIERR.,10,31,13,17
2,351,GOUSSANCOURT,11,31,15,10
2,352,GOUY,12,31,0,12
2,353,GRANDLUP ET FAY,17,31,0,15
2,354,GRANDRIEUX,8,31,10,12
2,355,GRICOURT,19,31,0,16
2,356,GRISOLLES,8,31,10,9
2,357,GRONARD,19,31,16,18
2,358,GROUGIS,15,31,14,19
2,359,GRUGIES,21,31,14,14
2,360,GUIGNICOURT,15,31,13,20
2,361,GUISE,20,31,14,23
2,362,GUIVRY,13,31,7,14
2,363,GUNY,7,31,0,9
2,364,GUYENCOURT,13,31,13,17
2,366,HANNAPPES,16,31,14,19
2,367,HAPPENCOURT,13,31,12,11
2,368,HARAMONT,16,31,11,18
2,369,HARCIGNY,13,31,16,20
2,370,HARGICOURT,13,31,0,13
2,371,HARLY,22,31,14,11
2,372,HARTENNES ET TAUX,11,31,9,16
2,373,HARY,8,31,16,13
2,374,LEHAUCOURT,13,31,0,16
2,375,HAUTEVESNES,14,31,10,14
2,376,HAUTEVILLE,13,31,14,19
2,377,HAUTION,11,31,16,12
2,378,LA HERIE,15,31,13,11
2,379,LE HERIE LA VIEVILLE,12,31,16,15
2,380,HINACOURT,12,31,0,15
2,381,HIRSON,31,31,13,20
2,382,HOLNON,14,31,0,12
2,383,HOMBLIERES,20,31,14,13
2,384,HOURY,7,31,16,12
2,385,HOUSSET,10,31,16,15
2,386,IRON,9,31,14,13
2,387,ITANCOURT,9,31,0,13
2,388,IVIERS,12,31,13,11
2,389,JAULGONNE,16,31,0,16
2,390,JEANCOURT,10,31,0,11
2,391,JEANTES,9,31,13,8
2,392,JONCOURT,11,31,0,10
2,393,JOUAIGNES,8,31,10,14
2,395,JUMENCOURT,10,31,0,10
2,396,JUMIGNY,11,31,0,16
2,397,JUSSY,9,31,12,11
2,398,JUVIGNY,9,31,12,9
2,399,JUVINCOURT ET DAMARY,11,31,13,16
2,400,LAFFAUX,10,31,10,14
2,401,LAIGNY,9,31,16,15
2,402,LANCHY,2,31,0,3
2,403,LANDIFAY & BERTAIGNEMONT,9,31,16,15
2,404,LANDOUZY LA COUR,11,31,16,13
2,405,LANDOUZY LA VILLE,11,31,13,9
2,406,LANDRICOURT,3,31,0,3
2,407,LANISCOURT,8,31,0,15
2,408,LAON,27,31,0,29
2,409,LAPPION,9,31,13,13
2,410,LARGNY SUR AUTOMNE,16,31,11,16
2,411,LATILLY,16,31,10,14
2,412,LAUNOY,10,31,9,15
2,413,LAVAL EN LAONNOIS,11,31,0,16
2,414,LAVAQUERESSE,8,31,14,15
2,415,LAVERSINE,12,31,11,12
2,416,LEME,10,31,16,15
2,417,LEMPIRE,11,31,0,10
2,418,LERZY,12,31,16,16
2,419,LESCHELLE,7,31,16,12
2,420,LESDINS,19,31,14,17
2,421,LESGES,9,31,10,15
2,422,LESQUIELLES ST GERMAIN,17,31,14,21
2,423,LEUILLY SOUS COUCY,8,31,0,14
2,424,LEURY,11,31,12,9
2,425,LEUZE,10,31,13,11
2,426,LEVERGIES,17,31,0,14
2,427,LHUYS,6,31,10,12
2,428,LICY CLIGNON,9,31,10,8
2,429,LIERVAL,19,31,0,23
2,430,LIESSE-NOTRE-DAME,17,31,13,23
2,431,LIEZ,19,31,7,17
2,432,LIME,5,31,10,10
2,433,LISLET,6,31,10,8
2,434,LIZY,9,31,0,15
2,435,LOGNY LES AUBENTON,11,31,13,8
2,438,LONGPONT,13,31,11,12
2,439,LES SEPTVALLONS,8,31,10,13
2,440,LOR,14,31,13,19
2,441,LOUATRE,12,31,11,11
2,442,LOUPEIGNE,9,31,15,9
2,443,LUCY LE BOCAGE,7,31,0,13
2,444,LUGNY,13,31,16,17
2,445,LUZOIR,7,31,16,13
2,446,LY FONTAINE,10,31,0,10
2,447,MAAST ET VIOLAINE,7,31,9,10
2,448,MACHECOURT,6,31,13,11
2,449,MACOGNY,5,31,11,5
2,450,MACQUIGNY,13,31,14,17
2,451,MAGNY LA FOSSE,9,31,0,9
2,452,MAISSEMY,12,31,0,12
2,453,MAIZY,12,31,13,19
2,454,LA MALMAISON,14,31,13,16
2,455,MALZY,9,31,14,16
2,456,MANICAMP,8,31,7,8
2,457,MARCHAIS,8,31,13,14
2,458,DHUYS ET MORIN EN BRIE,15,31,0,15
2,459,MARCY,8,31,14,7
2,460,MARCY SOUS MARLE,17,31,0,12
2,461,MAREST DAMPCOURT,16,31,7,19
2,462,MAREUIL EN DOLE,15,31,15,13
2,463,MARFONTAINE,15,31,16,18
2,464,MARGIVAL,14,31,10,19
2,465,MARIGNY EN ORXOIS,13,31,0,18
2,466,MARIZY SAINTE GENEVIEVE,9,31,11,9
2,467,MARIZY SAINT MARD,10,31,11,7
2,468,MARLE,19,31,0,16
2,469,MARLY GOMONT,14,31,14,18
2,470,MARTIGNY,12,31,13,13
2,471,MARTIGNY COURPIERRE,14,31,0,19
2,472,MAUREGNY EN HAYE,9,31,13,16
2,473,MAYOT,6,31,7,6
2,474,MENNESSIS,16,31,7,18
2,475,MENNEVILLE,11,31,13,18
2,476,MENNEVRET,13,31,14,18
2,477,MERCIN ET VAUX,11,31,7,12
2,478,MERLIEUX ET FOUQUEROLLES,11,31,0,8
2,480,MESBRECOURT RICHECOURT,16,31,0,15
2,481,MESNIL SAINT LAURENT,14,31,14,8
2,482,MEURIVAL,8,31,13,15
2,483,MEZIERES SUR OISE,12,31,0,16
2,484,MEZY MOULINS,12,31,10,10
2,485,MISSY AUX BOIS,19,31,12,13
2,486,MISSY LES PIERREPONT,8,31,13,15
2,487,MISSY SUR AISNE,14,31,10,20
2,488,MOLAIN,13,31,14,17
2,489,MOLINCHART,24,31,0,28
2,490,MONAMPTEUIL,13,31,10,13
2,491,MONCEAU LE NEUF FAUCOUZY,11,31,16,15
2,492,MONCEAU LES LEUPS,14,31,7,16
2,493,MONCEAU LE WAAST,16,31,0,15
2,494,MONCEAU SUR OISE,17,31,14,14
2,495,MONDREPUIS,20,31,13,18
2,496,MONNES,12,31,11,12
2,497,MONS EN LAONNOIS,15,31,0,24
2,498,MONTAIGU,14,31,13,20
2,499,MONTBAVIN,7,31,0,10
2,500,MONTBREHAIN,20,31,0,14
2,501,MONTCHALONS,11,31,0,12
2,502,MONTCORNET,11,31,10,16
2,503,MONT D'ORIGNY,13,31,0,17
2,504,MONTESCOURT LIZEROLLES,27,31,12,21
2,505,MONTFAUCON,9,31,0,14
2,506,MONTGOBERT,14,31,11,14
2,507,MONTGRU SAINT HILAIRE,0,31,9,11
2,508,MONTHENAULT,14,31,0,17
2,509,MONTHIERS,12,31,10,10
2,510,MONTHUREL,16,31,0,16
2,511,MONTIGNY EN ARROUAISE,17,31,0,17
2,512,MONTIGNY L'ALLIER,14,31,10,11
2,513,MONTIGNY LE FRANC,12,31,0,9
2,514,MONTIGNY LENGRAIN,4,31,11,4
2,515,MONTIGNY LES CONDE,17,31,0,15
2,516,MONTIGNY SOUS MARLE,6,31,0,6
2,517,MONTIGNY SUR CRECY,12,31,0,10
2,518,MONTLEVON,12,31,0,13
2,519,MONTLOUE,10,31,10,14
2,520,MONT NOTRE DAME,11,31,10,15
2,521,MONTREUIL AUX LIONS,16,31,0,21
2,522,MONT SAINT JEAN,12,31,13,11
2,523,MONT SAINT MARTIN,3,31,10,12
2,524,MONT SAINT PERE,20,31,10,16
2,525,MORCOURT,7,31,14,4
2,526,MORGNY EN THIERACHE,11,31,10,13
2,527,MORSAIN,8,31,11,8
2,528,MORTEFONTAINE,6,31,11,7
2,529,MORTIERS,16,31,0,15
2,530,MOULINS,13,31,0,17
2,531,MOUSSY VERNEUIL,5,31,0,10
2,532,MOY DE L'AISNE,16,31,0,17
2,533,MURET ET CROUTTES,13,31,9,18
2,534,MUSCOURT,9,31,13,14
2,535,NAMPCELLES LA COUR,7,31,16,13
2,536,NAMPTEUIL SOUS MURET,12,31,9,15
2,537,NANTEUIL LA FOSSE,7,31,10,13
2,538,NANTEUIL NOTRE DAME,12,31,15,11
2,539,NAUROY,15,31,0,14
2,540,NESLES LA MONTAGNE,18,31,10,16
2,541,NEUFCHATEL SUR AISNE,8,31,13,14
2,542,NEUFLIEUX,13,31,7,12
2,543,NEUILLY SAINT FRONT,16,31,10,14
2,544,NEUVE MAISON,11,31,13,11
2,545,LA NEUVILLE BOSMONT,17,31,0,15
2,546,LA NEUVILLE EN BEINE,17,31,7,16
2,547,LA NEUVILLE HOUSSET,11,31,16,16
2,548,LA NEUVILLE LES DORENGT,9,31,16,16
2,549,NEUVILLE SAINT AMAND,11,31,14,11
2,550,NEUVILLE SUR AILETTE,16,31,0,20
2,551,NEUVILLE SUR MARGIVAL,16,31,10,22
2,552,NEUVILLETTE,7,31,0,14
2,553,NIZY LE COMTE,12,31,13,17
2,554,NOGENTEL,15,31,10,13
2,555,NOGENT L'ARTAUD,17,31,0,25
2,556,NOIRCOURT,9,31,10,14
2,557,NOROY SUR OURCQ,14,31,11,16
2,558,LE NOUVION EN THIERACHE,13,31,16,24
2,559,NOUVION ET CATILLON,16,31,0,16
2,560,NOUVION LE COMTE,15,31,0,13
2,561,NOUVION LE VINEUX,9,31,0,16
2,562,NOUVRON VINGRE,6,31,11,5
2,563,NOYALES,8,31,14,13
2,564,NOYANT ET ACONIN,20,31,12,14
2,565,OEUILLY,12,31,0,16
2,566,OGNES,17,31,7,17
2,567,OHIS,17,31,13,20
2,568,OIGNY EN VALOIS,12,31,11,13
2,569,OISY,11,31,14,15
2,570,OLLEZY,13,31,12,11
2,571,OMISSY,18,31,14,15
2,572,ORAINVILLE,13,31,13,17
2,573,ORGEVAL,11,31,0,15
2,574,ORIGNY EN THIERACHE,19,31,13,17
2,575,ORIGNY STE BENOITE,8,31,0,14
2,576,OSLY COURTIL,15,31,12,14
2,577,OSTEL,6,31,10,13
2,578,OULCHES LA VALLEE FOULON,17,31,0,20
2,579,OULCHY LA VILLE,7,31,9,12
2,580,OULCHY LE CHATEAU,12,31,9,16
2,581,PAARS,8,31,10,14
2,582,PAISSY,9,31,0,14
2,583,PANCY COURTECON,16,31,0,20
2,584,PAPLEUX,12,31,16,17
2,585,PARCY ET TIGNY,15,31,9,20
2,586,PARFONDEVAL,10,31,10,16
2,587,PARFONDRU,11,31,0,19
2,588,PARGNAN,10,31,0,14
2,589,PARGNY FILAIN,9,31,10,14
2,590,PARGNY LA DHUYS,14,31,0,14
2,591,PARGNY LES BOIS,13,31,0,14
2,592,PARPEVILLE,10,31,0,14
2,593,PASLY,16,31,7,15
2,594,PASSY EN VALOIS,10,31,11,14
2,595,PASSY SUR MARNE,18,31,0,19
2,596,PAVANT,23,31,0,27
2,598,PERNANT,12,31,11,11
2,599,PIERREMANDE,13,31,7,20
2,600,PIERREPONT,12,31,0,10
2,601,PIGNICOURT,8,31,13,13
2,602,PINON,17,31,0,19
2,604,PITHON,7,31,2,15
2,605,PLEINE SELVE,17,31,0,19
2,606,LE PLESSIER HULEU,6,31,9,10
2,607,PLOISY,8,31,12,7
2,608,PLOMION,17,31,16,18
2,609,PLOYART ET VAURSEINE,5,31,0,10
2,610,POMMIERS,11,31,7,10
2,612,PONT ARCY,6,31,10,13
2,613,PONTAVERT,17,31,13,16
2,614,PONTRU,16,31,0,16
2,615,PONTRUET,15,31,0,15
2,616,PONT SAINT MARD,7,31,0,10
2,617,POUILLY SUR SERRE,12,31,0,8
2,618,PREMONT,11,31,0,10
2,619,PREMONTRE,8,31,0,8
2,620,PRESLES ET BOVES,12,31,10,15
2,621,PRESLES ET THIERNY,9,31,0,16
2,622,PRIEZ,15,31,10,15
2,623,PRISCES,15,31,16,19
2,624,PROISY,13,31,14,13
2,625,PROIX,17,31,14,21
2,626,PROUVAIS,12,31,13,17
2,627,PROVISEUX ET PLESNOY,9,31,13,14
2,628,PUISEUX EN RETZ,18,31,11,21
2,629,PUISIEUX ET CLANLIEU,11,31,16,17
2,631,QUIERZY,14,31,7,13
2,632,QUINCY BASSE,8,31,0,8
2,633,QUINCY SOUS LE MONT,7,31,10,13
2,634,RAILLIMONT,7,31,10,11
2,635,RAMICOURT,10,31,0,9
2,636,REGNY,8,31,0,12
2,637,REMAUCOURT,15,31,14,12
2,638,REMIES,17,31,0,15
2,639,REMIGNY,11,31,0,13
2,640,RENANSART,15,31,0,18
2,641,RENNEVAL,9,31,10,15
2,642,RESIGNY,7,31,10,12
2,643,RESSONS LE LONG,11,31,11,11
2,644,RETHEUIL,20,31,11,20
2,645,REUILLY SAUVIGNY,15,31,0,19
2,647,RIBEAUVILLE,11,31,14,16
2,648,RIBEMONT,12,31,0,17
2,649,ROCOURT SAINT MARTIN,11,31,10,19
2,650,ROCQUIGNY,10,31,16,17
2,651,ROGECOURT,9,31,7,8
2,652,ROGNY,12,31,16,18
2,653,ROMENY SUR MARNE,12,31,0,18
2,654,ROMERY,11,31,14,17
2,655,RONCHERES,10,31,15,9
2,656,ROUCY,14,31,13,19
2,657,ROUGERIES,10,31,16,13
2,658,ROUPY,15,31,0,14
2,659,ROUVROY,14,31,14,6
2,660,ROUVROY SUR SERRE,13,31,10,15
2,661,ROYAUCOURT ET CHAILVET,5,31,0,5
2,662,ROZET SAINT ALBIN,6,31,10,6
2,663,ROZIERES SUR CRISE,8,31,9,13
2,664,ROZOY BELLEVALLE,9,31,0,9
2,665,GRAND ROZOY,8,31,9,12
2,666,ROZOY SUR SERRE,16,31,10,16
2,667,SACONIN ET BREUIL,7,31,11,9
2,668,SAINS RICHAUMONT,15,31,16,20
2,670,SAINT ALGIS,8,31,16,13
2,671,SAINT AUBIN,12,31,0,15
2,672,SAINT BANDRY,11,31,11,12
2,673,SAINT CHRISTOPHE A BERRY,8,31,11,8
2,674,SAINT CLEMENT,10,31,13,10
2,675,SAINTE CROIX,10,31,0,14
2,676,ST ERME OUTRE ET RAMECO.,13,31,13,17
2,677,SAINT EUGENE,22,31,0,22
2,678,SAINTE GENEVIEVE,7,31,10,11
2,679,SAINT GENGOULPH,10,31,10,11
2,680,ST GOBAIN,14,31,7,16
2,681,SAINT GOBERT,12,31,16,18
2,682,SAINT MARD,9,31,10,14
2,683,SAINT MARTIN RIVIERE,9,31,14,15
2,684,SAINT MICHEL,24,31,13,15
2,685,SAINT NICOLAS AUX BOIS,6,31,7,8
2,686,SAINT PAUL AUX BOIS,11,31,0,12
2,687,SAINT PIERRE AIGLE,9,31,11,8
2,688,ST PIERRE LES FRANQUEVIL,7,31,16,12
2,689,SAINT PIERREMONT,6,31,0,6
2,690,SAINTE PREUVE,9,31,13,13
2,691,SAINT QUENTIN,33,31,14,22
2,693,SAINT REMY BLANZY,10,31,9,14
2,694,SAINT SIMON,13,31,12,11
2,695,SAINT THIBAUT,5,31,10,12
2,696,SAINT THOMAS,13,31,0,17
2,697,SAMOUSSY,6,31,0,12
2,698,SANCY LES CHEMINOTS,9,31,10,14
2,699,SAPONAY,13,31,15,12
2,701,SAULCHERY,19,31,0,27
2,702,SAVY,17,31,0,16
2,703,SEBONCOURT,12,31,0,9
2,704,SELENS,6,31,0,10
2,705,LA SELVE,11,31,13,15
2,706,SEPTMONTS,16,31,12,14
2,707,SEPTVAUX,7,31,0,11
2,708,SEQUEHART,13,31,0,13
2,709,SERAIN,12,31,0,10
2,710,SERAUCOURT LE GRAND,14,31,12,14
2,711,SERCHES,10,31,12,10
2,712,SERGY,9,31,15,8
2,713,SERINGES ET NESLES,13,31,15,13
2,714,SERMOISE,19,31,12,21
2,715,SERVAL,11,31,10,16
2,716,SERVAIS,13,31,7,15
2,717,SERY LES MEZIERES,10,31,0,15
2,718,SILLY LA POTERIE,17,31,11,16
2,719,SINCENY,15,31,7,11
2,720,SISSONNE,17,31,13,23
2,721,SISSY,9,31,0,14
2,722,SOISSONS,27,31,8,18
2,723,SOIZE,5,31,10,10
2,724,SOMMELANS,11,31,10,11
2,725,SOMMERON,7,31,16,14
2,726,SOMMETTE EAUCOURT,10,31,12,9
2,727,SONS ET RONCHERES,10,31,0,11
2,728,SORBAIS,7,31,16,14
2,729,SOUCY,12,31,11,12
2,730,SOUPIR,9,31,10,14
2,731,LE SOURD,10,31,16,15
2,732,SURFONTAINE,14,31,0,16
2,733,SUZY,7,31,0,14
2,734,TAILLEFONTAINE,13,31,11,15
2,735,TANNIERES,6,31,10,11
2,736,TARTIERS,11,31,11,9
2,737,TAVAUX ET PONTSERICOURT,14,31,0,15
2,738,TERGNIER,23,31,7,17
2,739,TERNY SORNY,18,31,10,17
2,740,THENAILLES,11,31,16,17
2,741,THENELLES,13,31,0,14
2,742,THIERNU,22,31,0,13
2,743,LE THUEL,12,31,10,14
2,744,TORCY EN VALOIS,10,31,10,7
2,745,TOULIS ET ATTENCOURT,12,31,0,11
2,746,TRAVECY,11,31,7,9
2,747,TREFCON,11,31,0,10
2,748,TRELOU SUR MARNE,17,31,0,17
2,749,TROESNES,10,31,11,9
2,750,TROSLY LOIRE,11,31,0,14
2,751,TRUCY,8,31,0,14
2,752,TUGNY ET PONT,10,31,12,9
2,753,TUPIGNY,13,31,14,21
2,754,UGNY LE GAY,16,31,7,16
2,755,URCEL,15,31,0,19
2,756,URVILLERS,10,31,0,14
2,757,VADENCOURT,14,31,14,16
2,758,VAILLY SUR AISNE,15,31,10,19
2,759,LA VALLEE AU BLE,12,31,16,18
2,760,LA VALLEE MULATRE,20,31,14,22
2,761,VARISCOURT,16,31,13,18
2,762,VASSENS,13,31,11,12
2,763,VASSENY,9,31,10,14
2,764,VASSOGNE,13,31,0,20
2,765,VAUCELLES ET BEFFECOURT,10,31,0,13
2,766,VAUDESSON,10,31,10,17
2,767,VAUXREZIS,13,31,12,12
2,768,VAUXAILLON,11,31,0,19
2,769,VAUX ANDIGNY,13,31,14,14
2,770,VAUXBUIN,8,31,7,8
2,772,VAUX EN VERMANDOIS,16,31,0,14
2,773,VAUXTIN,8,31,10,13
2,774,VENDELLES,14,31,0,14
2,775,VENDEUIL,8,31,0,10
2,776,VENDHUILE,18,31,0,14
2,777,VENDIERES,11,31,0,16
2,778,VENDRESSE BEAULNE,12,31,0,17
2,779,VENEROLLES,8,31,14,15
2,780,VENIZEL,5,31,8,7
2,781,VERDILLY,13,31,10,11
2,782,LE VERGUIER,13,31,0,11
2,783,GRAND VERLY,14,31,14,20
2,784,PETIT VERLY,12,31,14,15
2,785,VERMAND,20,31,0,16
2,786,VERNEUIL SOUS COUCY,6,31,0,8
2,787,VERNEUIL SUR SERRE,17,31,0,16
2,788,VERSIGNY,11,31,7,11
2,789,VERVINS,21,31,16,22
2,790,VESLES ET CAUMONT,12,31,0,14
2,791,VESLUD,9,31,0,16
2,792,VEUILLY LA POTERIE,14,31,0,15
2,793,VEZAPONIN,13,31,11,11
2,794,VEZILLY,14,31,15,14
2,795,VIC SUR AISNE,7,31,11,8
2,796,VICHEL NANTEUIL,7,31,10,8
2,797,VIEIL ARCY,9,31,10,15
2,798,VIELS MAISONS,12,31,0,18
2,799,VIERZY,13,31,9,17
2,800,VIFFORT,11,31,0,11
2,801,VIGNEUX HOCQUET,8,31,10,12
2,802,LA VILLE AUX BOIS LES D.,13,31,10,16
2,803,VILLE AUX BOIS PONTAVERT,16,31,13,18
2,804,VILLEMONTOIRE,9,31,9,13
2,805,VILLENEUVE ST GERMAIN,11,31,8,11
2,806,VILLENEUVE SUR FERE,15,31,10,13
2,807,VILLEQUIER AUMONT,15,31,7,12
2,808,VILLERET,13,31,0,11
2,809,VILLERS AGRON AIGUIZY,7,31,15,7
2,810,VILLERS COTTERETS,21,31,11,18
2,812,VILLERS HELON,12,31,11,11
2,813,VILLERS LE SEC,8,31,0,13
2,814,VILLERS LES GUISE,9,31,14,15
2,815,VILLERS ST CHRISTOPHE,12,31,12,12
2,816,VILLERS SUR FERE,14,31,15,13
2,817,VILLESAVOYE,9,31,10,16
2,818,VILLIERS SAINT DENIS,14,31,0,19
2,819,VINCY REUIL ET MAGNY,6,31,10,11
2,820,VIRY NOUREUIL,16,31,7,14
2,821,VIVAISE,13,31,0,18
2,822,VIVIERES,18,31,11,18
2,823,VOHARIES,14,31,16,16
2,824,VORGES,15,31,0,18
2,826,VOULPAIX,14,31,16,18
2,827,VOYENNE,16,31,0,9
2,828,VREGNY,9,31,12,10
2,829,VUILLERY,18,31,10,23
2,830,WASSIGNY,18,31,14,23
2,831,WATIGNY,12,31,13,12
2,832,WIEGE FATY,12,31,16,19
2,833,WIMY,10,31,13,10
2,834,WISSIGNICOURT,8,31,0,13
3,1,ABREST,11,23,10,9
3,2,AGONGES,18,23,12,22
3,3,AINAY LE CHATEAU,16,23,0,24
3,4,ANDELAROCHE,7,23,14,7
3,5,ARCHIGNAT,7,23,13,17
3,6,ARFEUILLES,12,23,14,8
3,7,ARPHEUILLES SAINT PRIEST,10,23,7,7
3,8,ARRONNES,6,23,14,8
3,9,AUBIGNY,8,23,8,8
3,10,AUDES,12,23,9,22
3,11,AUROUER,14,23,10,14
3,12,AUTRY ISSARDS,11,23,10,24
3,13,AVERMES,16,23,11,16
3,14,AVRILLY,10,23,12,11
3,15,BAGNEUX,9,23,10,11
3,16,BARBERIER,6,23,16,8
3,17,BARRAIS BUSSOLLES,10,23,13,7
3,18,BAYET,8,23,15,8
3,19,BEAULON,7,23,11,10
3,20,BEAUNE D'ALLIER,10,23,11,25
3,21,BEGUES,9,23,15,9
3,22,BELLENAVES,12,23,15,12
3,23,BELLERIVE SUR ALLIER,20,23,6,13
3,24,BERT,12,23,14,10
3,25,BESSAY,15,23,9,12
3,26,BESSON,12,23,9,10
3,27,BEZENET,16,23,11,24
3,28,BILLEZOIS,12,23,13,11
3,29,BILLY,17,23,16,11
3,30,BIOZAT,12,23,15,11
3,31,BIZENEUILLE,9,23,0,20
3,32,BLOMARD,8,23,11,17
3,33,BOST,10,23,16,11
3,34,BOUCE,10,23,16,9
3,35,LE BOUCHAUD,14,23,12,13
3,36,BOURBON L ARCHAMBAULT,15,23,17,22
3,37,BRAIZE,12,23,0,22
3,38,BRANSAT,9,23,14,9
3,39,BRESNAY,13,23,10,12
3,40,BRESSOLLES,14,23,8,15
3,41,LE BRETHON,10,23,0,19
3,42,LE BREUIL,10,23,12,8
3,43,BROUT VERNET,12,23,14,12
3,44,BRUGHEAS,19,23,14,18
3,45,BUSSET,12,23,16,12
3,46,BUXIERES LES MINES,13,23,0,21
3,47,LA CELLE,9,23,11,19
3,48,CERILLY,13,23,0,24
3,49,CESSET,11,23,15,12
3,50,LA CHABANNE,6,23,14,5
3,51,CHAMBERAT,8,23,12,22
3,52,CHAMBLET,12,23,11,24
3,53,CHANTELLE,16,23,15,14
3,54,CHAPEAU,13,23,10,12
3,55,LA CHAPELAUDE,19,23,11,21
3,56,LA CHAPELLE,11,23,14,12
3,57,LA CHAPELLE AUX CHASSES,14,23,14,11
3,58,CHAPPES,11,23,11,20
3,59,CHAREIL CINTRAT,6,23,16,7
3,60,CHARMEIL,8,23,10,8
3,61,CHARMES,10,23,14,9
3,62,CHARROUX,19,23,16,12
3,63,CHASSENARD,1,23,0,5
